team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
Portugal,15,João Neves,MF,21,Paris Saint-Germain,Ligue 1,,21,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,16,Francisco Trincão,FW,26,Sporting CP,Primeira Liga,,17,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,17,Rafael Leão,FW,27,Milan,Serie A,,43,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,18,Pedro Neto,FW,26,Chelsea,Premier League,,23,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,19,Gonçalo Guedes,FW,29,Real Sociedad,La Liga,,33,7,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,20,João Cancelo,DF,32,Barcelona,La Liga,,66,12,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,21,Rúben Neves,MF,29,Al-Hilal,Saudi Pro League,,65,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,22,Rui Silva,GK,32,Sporting CP,Primeira Liga,,2,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,23,Vitinha,MF,26,Paris Saint-Germain,Ligue 1,,37,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,24,Samú Costa,DF,25,Mallorca,La Liga,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,25,Nuno Mendes,DF,23,Paris Saint-Germain,Ligue 1,,43,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,26,Francisco Conceição,FW,23,Juventus,Serie A,,15,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Uzbekistan,1,Utkir Yusupov,GK,35,Navbahor,UZB,,39,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,2,Abdukodir Khusanov,DF,22,Manchester City,Premier League,,25,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,3,Khojiakbar Alijonov,DF,29,Pakhtakor,UZB,,40,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,4,Farrukh Sayfiev,DF,35,Neftchi,UZB,,44,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,5,Rustam Ashurmatov,DF,29,Esteghlal,IRN,,47,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,6,Akmal Mozgovoy,MF,27,Pakhtakor,UZB,,23,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,7,Otabek Shukurov,MF,29,Baniyas,UAE,,82,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,8,Jamshid Iskanderov,MF,32,Neftchi,UZB,,37,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,9,Odiljon Hamrobekov,MF,30,Tractor,IRN,,71,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,10,Jaloliddin Masharipov,MF,32,Esteghlal,IRN,,74,12,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,11,Oston Urunov,MF,25,Persepolis,IRN,,40,10,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,12,Abduvohid Nematov,GK,25,Nasaf,UZB,,7,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,13,Sherzod Nasrullaev,DF,27,Nasaf,UZB,,29,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,14,Eldor Shomurodov,FW,30,İstanbul Başakşehir,TUR,,90,44,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,15,Umar Eshmurodov,DF,33,Nasaf,UZB,,29,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,16,Botirali Ergashev,GK,30,Neftchi,UZB,,2,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,17,Dostonbek Khamdamov,MF,29,Pakhtakor,UZB,,33,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,18,Abdulla Abdullaev,DF,28,Dibba,UAE,,16,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,19,Azizjon Ganiev,MF,28,Al-Bataeh,UAE,,18,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,20,Azizbek Amonov,FW,28,Dinamo Samarqand,UZB,,11,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,21,Igor Sergeev,FW,33,Persepolis,IRN,,81,24,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,22,Abbosbek Fayzullaev,MF,22,İstanbul Başakşehir,TUR,,30,8,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,23,Sherzod Esanov,MF,23,Bukhara,UZB,,0,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,24,Bekhruz Karimov,DF,18,Surkhon,UZB,,2,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,25,Avazbek Ulmasaliev,DF,26,AGMK,UZB,,0,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Uzbekistan,26,Jakhongir Urozov,DF,22,Dinamo Samarqand,UZB,,2,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uzbekistan,2026-06-02
Croatia,1,Dominik Livaković,GK,31,Dinamo Zagreb,CRO,,73,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,2,Josip Stanišić,DF,26,Bayern Munich,Bundesliga,,29,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,3,Marin Pongračić,DF,28,Fiorentina,Serie A,,18,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,4,Joško Gvardiol,DF,24,Manchester City,Premier League,,46,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,5,Duje Ćaleta-Car,DF,29,Real Sociedad,La Liga,,38,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,6,Josip Šutalo,DF,26,Ajax,Eredivisie,,31,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,7,Nikola Moro,MF,28,Bologna,Serie A,,9,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,8,Mateo Kovačić,MF,32,Manchester City,Premier League,,111,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,9,Andrej Kramarić,FW,34,TSG Hoffenheim,Bundesliga,,114,36,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,10,Luka Modrić,MF,40,Milan,Serie A,,196,28,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,11,Ante Budimir,FW,34,Osasuna,La Liga,,36,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,12,Ivor Pandur,GK,26,Hull City,Premier League,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,13,Nikola Vlašić,MF,28,Torino,Serie A,,61,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,14,Ivan Perišić,FW,37,PSV Eindhoven,Eredivisie,,152,38,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,15,Mario Pašalić,MF,31,Atalanta,Serie A,,83,11,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,16,Martin Baturina,MF,23,Como,Serie A,,17,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,17,Petar Sučić,MF,22,Inter Milan,Serie A,,15,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,18,Kristijan Jakić,DF,29,FC Augsburg,Bundesliga,,16,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,19,Toni Fruk,MF,25,Rijeka,CRO,,7,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,20,Igor Matanović,FW,23,SC Freiburg,Bundesliga,,8,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,21,Luka Sučić,MF,23,Real Sociedad,La Liga,,19,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,22,Luka Vušković,DF,19,Hamburger SV,Bundesliga,,4,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,23,Dominik Kotarski,GK,26,Copenhagen,DEN,,3,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,24,Marco Pašalić,FW,25,Orlando City SC,MLS,,13,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,25,Martin Erlić,DF,28,Midtjylland,DEN,,12,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
Croatia,26,Petar Musa,FW,28,FC Dallas,MLS,,10,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Croatia,2026-06-02
England,1,Jordan Pickford,GK,32,Everton,Premier League,,82,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,2,Ezri Konsa,DF,28,Aston Villa,Premier League,,18,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,3,Nico O'Reilly,DF,21,Manchester City,Premier League,,3,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,4,Declan Rice,MF,27,Arsenal,Premier League,,72,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,5,John Stones,DF,32,Manchester City,Premier League,,87,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,6,Marc Guéhi,DF,25,Manchester City,Premier League,,27,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,7,Bukayo Saka,FW,24,Arsenal,Premier League,,48,14,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,8,Elliot Anderson,MF,23,Nottingham Forest,Premier League,,7,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,9,Harry Kane,FW,32,Bayern Munich,Bundesliga,,112,78,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,10,Jude Bellingham,MF,22,Real Madrid,La Liga,,46,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,11,Marcus Rashford,FW,28,Barcelona,La Liga,,70,18,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,12,Tino Livramento,DF,23,Newcastle United,Premier League,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,13,Dean Henderson,GK,29,Crystal Palace,Premier League,,4,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,14,Jordan Henderson,MF,35,Brentford,Premier League,,89,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,15,Dan Burn,DF,34,Newcastle United,Premier League,,6,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,16,Kobbie Mainoo,MF,21,Manchester United,Premier League,,12,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,17,Morgan Rogers,MF,23,Aston Villa,Premier League,,13,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,18,Anthony Gordon,FW,25,Newcastle United,Premier League,,17,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,19,Ollie Watkins,FW,30,Aston Villa,Premier League,,20,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,20,Noni Madueke,FW,24,Arsenal,Premier League,,10,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,21,Eberechi Eze,MF,27,Arsenal,Premier League,,16,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,22,Ivan Toney,FW,30,Al-Ahli,Saudi Pro League,,7,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,23,James Trafford,GK,23,Manchester City,Premier League,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,24,Reece James,DF,26,Chelsea,Premier League,,22,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,25,Djed Spence,DF,25,Tottenham Hotspur,Premier League,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
England,26,Jarell Quansah,DF,23,Bayer Leverkusen,Bundesliga,,1,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#England,2026-06-02
Ghana,1,Lawrence Ati-Zigi,GK,29,St. Gallen,SUI,,28,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,2,Alidu Seidu,DF,26,Rennes,Ligue 1,,23,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,3,Caleb Yirenkyi,MF,20,Nordsjælland,DEN,,10,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,4,Jonas Adjetey,DF,22,VfL Wolfsburg,Bundesliga,,9,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,5,Thomas Partey,MF,32,Villarreal,La Liga,,56,15,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,6,Abdul Mumin,DF,28,Rayo Vallecano,La Liga,,4,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,7,Abdul Fatawu,FW,22,Leicester City,Premier League,,27,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,8,Kwasi Sibo,MF,27,Oviedo,La Liga,,7,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,9,Jordan Ayew,FW,34,Leicester City,Premier League,,117,33,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,10,Brandon Thomas-Asante,FW,27,Coventry City,Premier League,,7,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,11,Antoine Semenyo,MF,26,Manchester City,Premier League,,34,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,12,Joseph Anang,GK,26,St Patrick's Athletic,IRL,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,13,Christopher Bonsu Baah,FW,21,Al-Qadsiah,Saudi Pro League,,8,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,14,Gideon Mensah,DF,27,Auxerre,Ligue 1,,39,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,15,Elisha Owusu,MF,28,Auxerre,Ligue 1,,19,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,16,Benjamin Asare,GK,33,Hearts of Oak,GHA,,10,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,17,Abdul Rahman Baba,DF,31,PAOK,GRE,,52,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,18,Jerome Opoku,DF,27,İstanbul Başakşehir,TUR,,10,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,19,Iñaki Williams,FW,31,Athletic Bilbao,La Liga,,25,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,20,Augustine Boakye,MF,25,Saint-Étienne,Ligue 1,,0,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,21,Kojo Peprah Oppong,DF,22,Nice,Ligue 1,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,22,Kamaldeen Sulemana,FW,24,Atalanta,Serie A,,27,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,23,Derrick Luckassen,DF,30,Pafos,CYP,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,24,Ernest Nuamah,FW,22,Lyon,Ligue 1,,18,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,25,Prince Kwabena Adu,FW,22,Viktoria Plzeň,CZE,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Ghana,26,Marvin Senaya,DF,25,Auxerre,Ligue 1,,1,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Ghana,2026-06-02
Panama,1,Luis Mejía,GK,35,Nacional,URU,,56,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,2,César Blackman,DF,28,Slovan Bratislava,SVK,,38,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,3,José Córdoba,DF,25,Norwich City,Premier League,,31,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,4,Fidel Escobar,DF,31,Saprissa,CRC,,97,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,5,Edgardo Fariña,DF,24,Pari Nizhny Novgorod,RUS,,16,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,6,Cristian Martínez,MF,29,Ironi Kiryat Shmona,ISR,,64,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,7,José Luis Rodríguez,MF,27,Juárez,Liga MX,,68,8,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,8,Adalberto Carrasquilla,MF,27,UNAM,Liga MX,,73,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,9,Tomás Rodríguez,FW,27,Saprissa,CRC,,12,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
Panama,10,Ismael Díaz,MF,29,León,Liga MX,,55,17,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Panama,2026-06-02
