team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
Croatia,6,Josip Šutalo,DF,Ajax,Eredivisie,2025,2026-06-12,371001,46,31,24,2288,0,0,rotation,rotation,54,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/371001/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,7,Nikola Moro,MF,Bologna,Serie A,2025,2026-06-12,316934,56,44,29,2728,2,1,starter,rotation,66,76,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/316934/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,8,Mateo Kovačić,MF,Manchester City,Premier League,2025,2026-06-12,51471,60,9,2,242,0,1,starter,reserve,26,13,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/51471/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,9,Andrej Kramarić,FW,TSG Hoffenheim,Bundesliga,2025,2026-06-12,46580,36,36,28,2422,15,8,starter,starter,72,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/46580/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,10,Luka Modrić,MF,Milan,Serie A,2025,2026-06-12,27992,42,37,32,2864,2,3,starter,starter,75,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/27992/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,11,Ante Budimir,FW,Osasuna,La Liga,2025,2026-06-12,46413,41,40,35,3013,19,0,starter,starter,77,89,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/46413/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,12,Ivor Pandur,GK,Hull City,Premier League,2025,2026-06-12,371013,52,48,48,4320,0,0,reserve,rotation,63,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/371013/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,13,Nikola Vlašić,MF,Torino,Serie A,2025,2026-06-12,293200,42,41,39,3350,9,5,starter,starter,79,89,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/293200/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,14,Ivan Perišić,FW,PSV Eindhoven,Eredivisie,2025,2026-06-12,42460,47,43,37,3060,10,16,starter,starter,81,91,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/42460/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,15,Mario Pašalić,MF,Atalanta,Serie A,2025,2026-06-12,205938,54,46,29,2771,10,7,rotation,starter,74,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/205938/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,16,Martin Baturina,MF,Como,Serie A,2025,2026-06-12,580451,44,34,20,1835,8,4,rotation,rotation,54,59,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/580451/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,17,Petar Sučić,MF,Inter Milan,Serie A,2025,2026-06-12,668207,54,50,28,2549,4,4,rotation,starter,69,77,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/668207/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,18,Kristijan Jakić,DF,FC Augsburg,Bundesliga,2025,2026-06-12,374954,36,28,20,1834,2,1,rotation,rotation,47,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/374954/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,19,Toni Fruk,MF,Rijeka,CRO,2025,2026-06-12,432758,57,50,46,3736,19,3,rotation,starter,70,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/432758/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,20,Igor Matanović,FW,SC Freiburg,Bundesliga,2025,2026-06-12,605268,54,50,25,2636,15,4,starter,starter,70,79,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/605268/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,21,Luka Sučić,MF,Real Sociedad,La Liga,2025,2026-06-12,502722,46,28,13,1351,4,3,squad,reserve,38,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/502722/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,22,Luka Vušković,DF,Hamburger SV,Bundesliga,2025,2026-06-12,892160,38,30,29,2652,6,1,rotation,starter,73,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/892160/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,23,Dominik Kotarski,GK,Copenhagen,DEN,2025,2026-06-12,370997,54,51,51,4620,0,1,reserve,rotation,61,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/370997/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,24,Marco Pašalić,FW,Orlando City SC,MLS,2025,2026-06-12,395928,18,11,8,650,2,0,rotation,reserve,22,19,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/395928/performance-game,18 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,25,Martin Erlić,DF,Midtjylland,DEN,2025,2026-06-12,357003,51,35,33,2871,6,1,rotation,rotation,65,79,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/357003/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,26,Petar Musa,FW,FC Dallas,MLS,2025,2026-06-12,387110,15,13,12,1044,12,3,rotation,reserve,33,33,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/387110/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
England,1,Jordan Pickford,GK,Everton,Premier League,2025,2026-06-12,130164,41,39,39,3540,0,0,starter,starter,78,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/130164/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
England,2,Ezri Konsa,DF,Aston Villa,Premier League,2025,2026-06-12,413403,56,48,46,4170,2,1,starter,starter,77,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/413403/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
England,3,Nico O'Reilly,DF,Manchester City,Premier League,2025,2026-06-12,743413,60,53,44,4044,9,6,starter,starter,83,93,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/743413/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
England,4,Declan Rice,MF,Arsenal,Premier League,2025,2026-06-12,357662,63,55,49,4456,5,11,starter,starter,93,97,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/357662/performance-game,63 club match rows from Transfermarkt performance-game API for season 2025.
England,5,John Stones,DF,Manchester City,Premier League,2025,2026-06-12,186590,60,18,13,1144,0,0,starter,rotation,42,36,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/186590/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
England,6,Marc Guéhi,DF,Manchester City,Premier League,2025,2026-06-12,392757,62,53,50,4522,5,5,starter,starter,85,95,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/392757/performance-game,62 club match rows from Transfermarkt performance-game API for season 2025.
England,7,Bukayo Saka,FW,Arsenal,Premier League,2025,2026-06-12,433177,63,49,37,3256,11,9,starter,starter,91,97,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/433177/performance-game,63 club match rows from Transfermarkt performance-game API for season 2025.
England,8,Elliot Anderson,MF,Nottingham Forest,Premier League,2025,2026-06-12,567576,56,50,45,4168,4,5,starter,starter,80,89,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/567576/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
England,9,Harry Kane,FW,Bayern Munich,Bundesliga,2025,2026-06-12,132098,55,51,44,4050,61,7,starter,starter,88,95,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/132098/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
England,10,Jude Bellingham,MF,Real Madrid,La Liga,2025,2026-06-12,581678,56,40,30,2718,8,5,starter,starter,85,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/581678/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
England,11,Marcus Rashford,FW,Barcelona,La Liga,2025,2026-06-12,258923,57,49,26,2622,14,14,starter,starter,78,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/258923/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
England,12,Tino Livramento,DF,Newcastle United,Premier League,2025,2026-06-12,503981,58,26,19,1810,0,1,rotation,rotation,48,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/503981/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
England,13,Dean Henderson,GK,Crystal Palace,Premier League,2025,2026-06-12,258919,60,52,52,4680,0,0,reserve,rotation,66,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/258919/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
England,14,Jordan Henderson,MF,Brentford,Premier League,2025,2026-06-12,61651,45,34,24,2086,1,3,starter,rotation,61,63,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/61651/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
England,15,Dan Burn,DF,Newcastle United,Premier League,2025,2026-06-12,134270,58,44,39,3461,2,6,rotation,starter,72,90,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/134270/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
England,16,Kobbie Mainoo,MF,Manchester United,Premier League,2025,2026-06-12,820374,40,30,18,1806,1,3,rotation,rotation,52,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/820374/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
England,17,Morgan Rogers,MF,Aston Villa,Premier League,2025,2026-06-12,503743,56,55,51,4564,14,12,rotation,starter,83,95,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/503743/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
England,18,Anthony Gordon,FW,Newcastle United,Premier League,2025,2026-06-12,503733,58,46,36,2869,17,5,starter,starter,82,92,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/503733/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
England,19,Ollie Watkins,FW,Aston Villa,Premier League,2025,2026-06-12,324358,56,55,43,3839,21,5,rotation,starter,76,92,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/324358/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
England,20,Noni Madueke,FW,Arsenal,Premier League,2025,2026-06-12,503987,63,43,27,2257,8,4,rotation,rotation,63,72,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/503987/performance-game,63 club match rows from Transfermarkt performance-game API for season 2025.
England,21,Eberechi Eze,MF,Arsenal,Premier League,2025,2026-06-12,479999,65,54,38,3291,10,6,rotation,starter,79,92,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/479999/performance-game,65 club match rows from Transfermarkt performance-game API for season 2025.
England,22,Ivan Toney,FW,Al-Ahli,Saudi Pro League,2025,2026-06-12,251664,53,49,46,4250,42,11,rotation,starter,70,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/251664/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
England,23,James Trafford,GK,Manchester City,Premier League,2025,2026-06-12,566799,60,17,17,1530,0,0,reserve,reserve,32,37,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/566799/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
England,24,Reece James,DF,Chelsea,Premier League,2025,2026-06-12,472423,59,39,29,2667,2,7,rotation,starter,73,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/472423/performance-game,59 club match rows from Transfermarkt performance-game API for season 2025.
England,25,Djed Spence,DF,Tottenham Hotspur,Premier League,2025,2026-06-12,483348,52,44,34,3024,0,0,rotation,starter,69,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/483348/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
England,26,Jarell Quansah,DF,Bayer Leverkusen,Bundesliga,2025,2026-06-12,632349,51,44,40,3706,5,0,squad,starter,72,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/632349/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Ghana,1,Lawrence Ati-Zigi,GK,St. Gallen,SUI,2025,2026-06-12,254285,44,37,36,3285,0,0,starter,rotation,65,73,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/254285/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Ghana,2,Alidu Seidu,DF,Rennes,Ligue 1,2025,2026-06-12,798404,56,26,18,1549,0,1,starter,rotation,45,45,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/798404/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Ghana,3,Caleb Yirenkyi,MF,Nordsjælland,DEN,2025,2026-06-12,1240763,36,34,34,2999,2,6,starter,rotation,68,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1240763/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Ghana,4,Jonas Adjetey,DF,VfL Wolfsburg,Bundesliga,2025,2026-06-12,734676,51,27,23,2127,0,0,starter,rotation,52,56,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/734676/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Ghana,5,Thomas Partey,MF,Villarreal,La Liga,2025,2026-06-12,230784,49,32,13,1325,0,0,starter,rotation,43,41,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/230784/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Ghana,6,Abdul Mumin,DF,Rayo Vallecano,La Liga,2025,2026-06-12,451801,57,3,1,78,0,0,starter,reserve,13,3,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/451801/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
